exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
61,7,69,6,88,0,4,No,High,Medium,Yes,Low,Low,Postgraduate,Medium,Negative,Near,Yes
71,27,86,6,74,2,3,No,High,Medium,Yes,High,Medium,High School,Medium,Neutral,Near,No
65,22,71,8,60,1,4,No,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
68,23,79,6,70,3,4,No,High,Medium,Yes,Medium,Low,Postgraduate,Medium,Negative,Moderate,Yes
64,12,76,9,50,2,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Negative,Near,Yes
65,27,64,6,56,0,5,No,High,Medium,Yes,Low,High,College,Low,Neutral,Moderate,Yes
68,12,95,7,70,4,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Far,No
68,18,86,6,88,2,2,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Far,Yes
65,19,67,7,91,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
67,18,75,7,66,1,4,No,High,Medium,Yes,High,Medium,High School,High,Positive,Near,Yes
70,17,100,5,76,3,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Moderate,No
67,23,77,5,68,0,3,Yes,High,Medium,Yes,High,High,High School,Low,Positive,Near,No
67,15,91,10,78,2,3,No,High,Medium,Yes,Medium,Low,High School,Low,Neutral,Near,No
65,12,84,7,50,3,3,No,High,Medium,Yes,High,Low,High School,Medium,Neutral,Near,No
65,26,63,7,55,2,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
70,27,85,8,66,2,4,Yes,High,Medium,Yes,Low,High,High School,Medium,Neutral,Moderate,Yes
75,29,92,4,91,1,4,No,High,Medium,Yes,High,High,High School,Low,Neutral,Near,Yes
66,18,76,9,66,1,3,No,High,Medium,Yes,High,Medium,High School,High,Positive,Near,No
64,20,65,6,88,0,4,Yes,High,Medium,Yes,Medium,High,High School,Medium,Negative,Near,No
65,17,65,5,96,2,3,No,High,Medium,Yes,Medium,Medium,College,Low,Positive,Moderate,Yes
74,23,97,9,96,2,4,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
70,14,94,9,83,2,3,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Positive,Moderate,No
71,33,72,8,83,3,4,No,High,Medium,Yes,Low,High,High School,Low,Neutral,Near,No
68,28,76,6,75,0,2,No,High,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
75,35,94,7,63,1,2,No,High,Medium,Yes,Low,High,College,Medium,Positive,Near,Yes
67,9,97,7,57,4,5,No,High,Medium,Yes,Medium,Low,High School,Medium,Neutral,Far,Yes
67,21,71,9,55,2,1,No,High,Medium,Yes,High,High,Postgraduate,Low,Positive,Moderate,Yes
71,26,98,10,54,0,1,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,No
65,24,60,10,60,3,2,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,Yes
71,34,81,9,82,1,2,No,High,Medium,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
68,28,76,9,91,0,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
67,20,62,6,98,0,3,No,High,Medium,Yes,High,High,Postgraduate,High,Neutral,Near,Yes
64,14,77,5,60,1,3,No,High,Medium,Yes,High,Medium,Postgraduate,Low,Negative,Far,Yes
68,15,95,7,99,0,2,No,High,Medium,Yes,High,Low,High School,Low,Neutral,Near,Yes
65,18,71,9,71,1,3,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Moderate,No
65,16,73,8,62,0,2,No,High,Medium,Yes,High,High,High School,Medium,Neutral,Near,Yes
64,19,65,8,93,1,4,No,High,Medium,Yes,Medium,Low,College,Low,Neutral,Near,No
71,25,86,6,65,2,5,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Moderate,No
67,28,61,7,76,1,4,No,High,Medium,Yes,Medium,High,High School,High,Positive,Moderate,No
70,25,85,8,58,2,4,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
66,26,68,8,63,2,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,No
71,26,84,8,76,5,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
68,15,94,7,84,0,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,No
64,22,67,6,71,1,4,No,High,Medium,Yes,Medium,Low,College,Low,Neutral,Moderate,Yes
63,17,67,4,71,3,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Moderate,Yes
72,28,95,8,52,3,4,No,High,Medium,Yes,High,Low,College,High,Negative,Near,No
64,11,76,8,91,1,3,Yes,High,Medium,Yes,High,Medium,College,Low,Neutral,Near,Yes
61,12,70,8,55,2,4,No,High,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
65,19,77,5,90,1,3,No,High,Medium,Yes,Low,Low,College,Low,Neutral,Near,No
65,6,90,9,66,2,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Far,Yes
64,15,78,5,73,0,1,Yes,High,Medium,Yes,High,Medium,College,Medium,Positive,Near,No
66,16,85,7,85,1,2,No,High,Medium,Yes,Medium,Low,High School,High,Neutral,Near,No
66,22,71,8,63,2,2,No,High,Medium,Yes,Medium,High,High School,Medium,Negative,Moderate,Yes
68,21,84,6,52,2,5,No,High,Medium,Yes,High,Medium,High School,Medium,Negative,Moderate,Yes
63,29,64,9,77,0,2,No,High,Medium,Yes,Low,Low,High School,Medium,Negative,Moderate,No
65,16,79,8,89,0,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
68,22,77,8,68,3,4,No,High,Medium,Yes,High,Low,High School,Medium,Positive,Moderate,Yes
66,15,82,7,93,3,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Negative,Moderate,Yes
69,18,89,6,52,3,3,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
68,18,74,8,75,1,3,No,High,Medium,Yes,High,High,Postgraduate,High,Positive,Moderate,No
65,27,64,5,70,0,4,No,High,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
68,14,91,7,62,2,2,No,High,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
66,19,73,9,86,0,3,No,High,Medium,Yes,Medium,Low,College,High,Positive,Near,Yes
64,19,65,6,55,1,3,No,High,Medium,Yes,Low,High,Postgraduate,Medium,Positive,Moderate,No
65,16,84,7,65,1,3,No,High,Medium,Yes,High,Medium,High School,Low,Negative,Moderate,No
70,30,82,10,86,2,4,No,High,Medium,Yes,Low,Low,High School,Low,Neutral,Near,Yes
65,19,65,9,87,0,2,No,High,Medium,Yes,High,High,College,Low,Positive,Moderate,Yes
75,22,97,5,68,7,5,No,High,Medium,Yes,Medium,High,College,Low,Negative,Near,Yes
70,23,100,6,65,1,2,Yes,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Near,No
70,18,96,7,88,1,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Moderate,Yes
69,31,85,9,71,0,2,Yes,High,Medium,Yes,Medium,Medium,College,Low,Negative,Moderate,Yes
66,26,77,6,63,1,4,No,High,Medium,Yes,Low,Low,High School,Low,Negative,Near,Yes
61,13,60,9,77,2,5,Yes,High,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,No
67,23,80,7,67,2,4,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,No
67,18,92,6,73,1,5,Yes,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
66,16,86,6,62,1,4,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
66,20,70,9,69,2,3,No,High,Medium,Yes,Medium,Low,Postgraduate,High,Neutral,Near,Yes
71,18,91,6,69,5,2,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
65,23,71,5,50,1,1,No,High,Medium,Yes,Low,Medium,College,Medium,Positive,Near,Yes
69,30,76,7,86,1,2,Yes,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Far,Yes
65,23,63,9,93,2,2,No,High,Medium,Yes,Medium,Low,High School,Medium,Positive,Far,Yes
63,8,80,6,85,1,3,No,High,Medium,Yes,Low,Low,Postgraduate,Medium,Negative,Near,Yes
67,25,80,10,88,0,2,No,High,Medium,Yes,Low,Medium,College,Low,Negative,Moderate,Yes
72,20,98,6,64,1,3,No,High,Medium,Yes,High,Medium,Postgraduate,Medium,Positive,Moderate,Yes
65,4,84,6,70,5,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
68,17,81,4,100,2,2,No,High,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
62,12,81,5,68,0,2,No,High,Medium,Yes,Low,Low,High School,High,Negative,Near,Yes
73,19,99,5,72,3,4,No,High,Medium,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
69,11,95,5,95,1,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Near,Yes
71,25,99,5,67,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
73,30,91,9,62,3,4,No,High,Medium,Yes,Low,High,Postgraduate,Low,Negative,Near,No
68,15,87,10,83,1,3,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
65,22,82,5,67,1,1,Yes,High,Medium,Yes,Low,Low,Postgraduate,Low,Neutral,Near,No
66,26,70,6,81,0,3,No,High,Medium,Yes,Low,High,High School,Low,Neutral,Moderate,No
65,22,79,10,57,1,2,No,High,Medium,Yes,Medium,Low,High School,Low,Positive,Near,No
67,16,90,7,66,0,3,No,High,Medium,Yes,High,High,High School,Medium,Negative,Moderate,No
61,8,65,10,74,1,5,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
70,16,87,9,53,3,5,No,High,Medium,Yes,Medium,High,College,High,Neutral,Near,No
62,9,73,6,96,0,2,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
66,20,75,7,76,3,3,No,High,Medium,Yes,High,Low,College,Medium,Negative,Near,No
65,18,64,6,76,2,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
76,29,94,7,79,6,4,No,High,Medium,Yes,Low,High,College,Medium,Neutral,Near,No
66,19,69,9,96,0,3,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
63,21,63,6,64,1,3,No,High,Medium,Yes,High,Medium,High School,Low,Negative,Near,Yes
69,28,73,6,71,0,2,No,High,Medium,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
66,25,65,9,89,2,3,No,High,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
67,18,86,6,75,0,4,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,No
67,16,73,7,81,1,4,No,High,Medium,Yes,High,High,Postgraduate,Medium,Negative,Near,Yes
72,30,84,9,94,1,2,Yes,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
66,22,60,8,89,2,4,No,High,Medium,Yes,Medium,High,College,Medium,Neutral,Moderate,Yes
62,11,66,7,74,3,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
63,16,69,5,68,0,4,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Moderate,Yes
64,19,70,5,89,1,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
70,23,91,5,53,3,3,No,High,Medium,Yes,Medium,High,High School,Low,Negative,Near,No
72,22,99,5,67,1,3,No,High,Medium,Yes,Medium,Medium,College,High,Negative,Near,Yes
70,22,97,6,57,0,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
65,2,98,4,64,1,2,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Near,No
67,17,79,8,79,3,5,Yes,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,No
63,9,76,9,71,1,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
69,12,96,9,65,2,4,Yes,High,Medium,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,No
64,15,67,5,74,1,2,No,High,Medium,Yes,High,Low,Postgraduate,Medium,Positive,Near,Yes
68,19,88,9,76,1,3,No,High,Medium,Yes,Medium,Medium,High School,Low,Positive,Far,Yes
62,8,60,9,93,0,3,No,High,Medium,Yes,Low,High,Postgraduate,High,Neutral,Near,Yes
65,19,71,7,99,0,4,No,High,Medium,Yes,Low,High,High School,Low,Negative,Moderate,Yes
65,14,90,6,50,0,3,No,High,Medium,Yes,Medium,Low,College,Medium,Positive,Moderate,Yes
70,27,83,9,76,1,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
62,17,72,7,83,3,3,Yes,High,Medium,Yes,Medium,Low,High School,Low,Negative,Far,No
72,29,90,9,83,0,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
68,14,86,6,57,3,2,No,High,Medium,Yes,High,High,College,Medium,Neutral,Near,No
71,24,93,7,88,1,3,No,High,Medium,Yes,Medium,High,High School,Low,Negative,Moderate,Yes
67,20,80,5,89,0,3,No,High,Medium,Yes,High,Low,Postgraduate,Medium,Neutral,Far,Yes
71,23,90,7,66,2,3,No,High,Medium,Yes,High,High,High School,Low,Neutral,Near,Yes
65,19,67,7,59,3,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
75,27,86,8,67,5,2,Yes,High,Medium,Yes,High,High,Postgraduate,High,Positive,Near,Yes
70,21,96,5,71,2,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Negative,Moderate,Yes
70,23,88,8,89,0,5,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
65,18,72,8,79,1,4,No,High,Medium,Yes,Medium,Low,High School,Medium,Positive,Moderate,Yes
63,11,84,7,55,0,3,No,High,Medium,Yes,Medium,Low,High School,High,Negative,Near,Yes
68,17,90,7,83,5,3,Yes,High,Medium,Yes,Medium,Medium,High School,Low,Negative,Near,No
65,10,67,8,92,1,4,No,High,Medium,Yes,Medium,High,Postgraduate,Medium,Negative,Near,Yes
67,24,75,10,89,0,3,No,High,Medium,Yes,Medium,Low,College,Low,Positive,Near,Yes
65,22,61,8,88,1,4,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Near,No
65,21,85,8,50,1,2,No,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Far,No
64,17,70,8,82,2,2,Yes,High,Medium,Yes,High,High,High School,Low,Negative,Moderate,No
61,15,61,5,59,0,4,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,No
69,26,74,5,86,2,4,No,High,Medium,Yes,Low,Medium,College,Low,Positive,Near,No
64,26,67,7,77,2,3,Yes,High,Medium,Yes,Low,Low,High School,Low,Neutral,Moderate,Yes
71,22,98,6,64,0,3,No,High,Medium,Yes,Medium,High,High School,Low,Positive,Moderate,Yes
70,21,93,8,82,2,4,No,High,Medium,Yes,Medium,Low,College,Medium,Neutral,Near,No
69,28,71,9,57,1,4,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Neutral,Near,Yes
65,21,66,5,70,1,5,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
66,24,81,6,67,0,2,No,High,Medium,Yes,Medium,Low,High School,High,Negative,Far,Yes
71,25,92,4,74,3,2,Yes,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
68,23,76,7,82,0,1,No,High,Medium,Yes,Medium,High,College,High,Neutral,Near,No
67,12,83,5,85,2,2,No,High,Medium,Yes,Low,High,College,Medium,Negative,Near,Yes
68,15,75,4,74,3,4,No,High,Medium,Yes,Medium,High,College,Medium,Positive,Near,Yes
71,23,85,7,99,1,5,No,High,Medium,Yes,Low,Medium,College,High,Neutral,Near,Yes
65,20,68,7,89,0,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Far,Yes
66,14,86,10,78,3,4,Yes,High,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
61,10,67,6,65,1,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
69,14,94,7,62,2,1,No,High,Medium,Yes,Medium,Medium,Postgraduate,High,Negative,Near,Yes
71,19,95,7,95,0,2,No,High,Medium,Yes,Medium,Medium,College,High,Negative,Near,Yes
69,15,98,9,72,1,2,No,High,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
72,25,92,9,79,3,4,No,High,Medium,Yes,Medium,Medium,College,Medium,Negative,Moderate,Yes
68,14,81,5,95,2,3,No,High,Medium,Yes,Low,High,High School,Low,Positive,Near,Yes
66,24,63,8,99,2,1,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
69,29,74,8,68,0,4,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Near,No
69,20,93,7,60,0,3,No,High,Medium,Yes,Low,High,High School,High,Neutral,Near,No
73,18,98,7,92,2,4,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Near,Yes
68,18,88,8,87,2,2,No,High,Medium,Yes,Medium,Low,Postgraduate,Medium,Neutral,Moderate,No
74,30,85,4,83,2,3,No,High,Medium,Yes,High,Medium,Postgraduate,Low,Positive,Near,No
69,17,95,5,54,2,2,No,High,Medium,Yes,High,High,College,Low,Neutral,Moderate,No
58,3,60,5,76,0,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
70,24,94,7,63,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
70,24,84,6,99,1,2,No,High,Medium,Yes,Medium,Low,Postgraduate,Medium,Positive,Far,Yes
73,25,97,6,77,1,4,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Near,Yes
68,16,82,8,70,4,4,No,High,Medium,Yes,Low,Low,College,High,Neutral,Near,Yes
70,24,85,10,83,1,4,No,High,Medium,Yes,Medium,Medium,College,Low,Positive,Moderate,Yes
65,19,69,9,94,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
70,21,88,8,94,0,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
69,20,78,10,85,1,3,No,High,Medium,Yes,High,High,High School,Medium,Negative,Near,Yes
70,22,91,8,95,1,2,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
68,26,69,5,83,4,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
69,21,73,7,98,0,4,Yes,High,Medium,Yes,High,High,Postgraduate,High,Positive,Near,No
62,12,88,4,56,0,2,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Far,Yes
67,24,68,7,96,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
66,22,76,10,57,1,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
69,15,95,9,58,2,3,No,High,Medium,Yes,Low,High,High School,Low,Neutral,Near,Yes
64,20,64,6,81,0,1,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,No
64,27,68,8,79,2,1,Yes,High,Medium,Yes,Low,Low,Postgraduate,Medium,Negative,Moderate,No
67,8,98,7,60,1,3,No,High,Medium,Yes,High,Low,Postgraduate,Medium,Negative,Near,Yes
73,23,94,6,84,0,3,No,High,Medium,Yes,Low,High,Postgraduate,High,Neutral,Near,Yes
68,16,83,9,86,5,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Negative,Moderate,Yes
66,24,66,7,71,1,3,No,High,Medium,Yes,Low,High,High School,Low,Neutral,Near,Yes
65,20,61,8,99,0,4,No,High,Medium,Yes,Medium,High,College,Medium,Neutral,Near,No
71,25,87,8,94,0,4,No,High,Medium,Yes,Medium,Medium,High School,High,Positive,Near,No
68,13,99,10,77,0,3,No,High,Medium,Yes,Medium,Medium,College,Low,Negative,Moderate,Yes
72,27,87,9,88,1,4,Yes,High,Medium,Yes,Low,High,College,Medium,Positive,Near,Yes
61,7,69,9,82,1,3,No,High,Medium,Yes,Medium,Low,Postgraduate,Low,Positive,Near,No
70,21,83,6,95,4,2,No,High,Medium,Yes,High,Medium,High School,High,Neutral,Far,No
65,21,61,6,93,3,3,No,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Near,Yes
70,28,73,4,73,2,2,No,High,Medium,Yes,High,Low,Postgraduate,Medium,Positive,Near,Yes
72,30,88,7,68,1,3,No,High,Medium,Yes,Medium,Medium,College,Low,Positive,Near,Yes
61,13,63,10,73,2,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Negative,Moderate,No
68,25,81,9,87,1,1,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Negative,Moderate,No
69,26,82,7,86,0,2,Yes,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
68,30,72,8,84,1,1,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,No
69,23,80,9,79,1,2,No,High,Medium,Yes,Medium,High,Postgraduate,Medium,Negative,Near,No
72,27,87,8,56,3,3,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
61,7,74,6,66,1,2,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
72,26,90,8,65,3,2,No,High,Medium,Yes,Medium,Medium,High School,High,Positive,Near,No
71,26,87,6,98,0,4,No,High,Medium,Yes,Medium,Medium,College,High,Negative,Moderate,No
64,12,77,7,64,2,4,No,High,Medium,Yes,High,Low,College,Low,Positive,Moderate,No
68,19,82,6,58,2,3,No,High,Medium,Yes,Medium,High,College,Low,Positive,Near,Yes
68,23,80,7,57,2,2,No,High,Medium,Yes,Medium,High,Postgraduate,Low,Negative,Moderate,No
72,18,96,4,93,0,4,No,High,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
70,22,86,6,60,0,3,No,High,Medium,Yes,High,High,Postgraduate,High,Neutral,Near,No
70,19,89,6,90,0,4,No,High,Medium,Yes,Low,High,College,High,Negative,Moderate,Yes
74,27,100,7,67,1,3,No,High,Medium,Yes,High,High,College,Medium,Neutral,Moderate,No
63,14,74,7,76,1,2,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Far,No
67,22,61,7,80,3,3,No,High,Medium,Yes,Medium,High,Postgraduate,High,Neutral,Moderate,Yes
70,19,96,7,71,2,3,No,High,Medium,Yes,Low,Low,Postgraduate,Medium,Positive,Moderate,No
70,21,85,5,75,1,2,No,High,Medium,Yes,High,High,High School,Low,Positive,Moderate,Yes
66,20,72,7,80,1,3,No,High,Medium,Yes,Low,High,College,Medium,Negative,Near,Yes
62,17,63,8,59,1,1,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,Yes
62,16,62,7,88,1,1,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
65,20,71,5,52,1,3,No,High,Medium,Yes,Medium,High,High School,High,Neutral,Moderate,No
68,20,90,4,56,0,1,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Moderate,Yes
70,23,88,8,70,2,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
75,34,92,7,68,0,5,No,High,Medium,Yes,Medium,High,College,Low,Positive,Near,No
72,19,93,8,68,1,3,No,High,Medium,Yes,High,High,Postgraduate,Medium,Positive,Near,Yes
69,21,86,8,72,0,3,No,High,Medium,Yes,High,High,High School,Medium,Positive,Moderate,No
63,20,64,9,86,0,4,No,High,Medium,Yes,Low,Low,High School,Medium,Negative,Near,Yes
67,16,95,6,69,2,3,Yes,High,Medium,Yes,Low,Low,College,Low,Neutral,Near,Yes
70,22,88,5,87,1,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,Yes
69,20,88,7,68,0,4,No,High,Medium,Yes,Low,Medium,College,Medium,Positive,Near,Yes
79,16,82,7,56,0,1,Yes,High,Medium,Yes,High,Medium,High School,Low,Negative,Far,No
63,16,63,8,79,2,3,No,High,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,No
70,19,92,7,90,1,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
66,22,72,5,78,1,3,No,High,Medium,Yes,Low,Medium,High School,High,Positive,Near,No
62,15,69,9,62,2,3,No,High,Medium,Yes,Medium,Low,High School,Low,Neutral,Moderate,Yes
69,21,83,6,78,2,3,Yes,High,Medium,Yes,High,High,High School,Medium,Positive,Near,No
73,31,77,5,84,2,5,No,High,Medium,Yes,High,High,High School,Medium,Positive,Near,No
66,21,66,7,61,2,2,No,High,Medium,Yes,High,High,College,Medium,Neutral,Near,No
63,18,73,5,65,1,3,No,High,Medium,Yes,Low,Medium,College,Medium,Negative,Moderate,No
71,14,99,6,86,2,4,No,High,Medium,Yes,High,High,College,Low,Negative,Near,No
70,30,87,8,53,1,1,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
68,16,66,7,97,5,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
58,15,60,7,63,0,1,Yes,High,Medium,Yes,Low,High,High School,Low,Positive,Far,No
67,25,76,9,53,0,3,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
64,12,80,7,59,1,2,No,High,Medium,Yes,Low,Medium,High School,High,Positive,Near,Yes
67,27,62,5,75,2,2,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Near,No
69,23,88,8,66,2,2,No,High,Medium,Yes,Medium,Medium,College,Low,Positive,Moderate,Yes
63,22,60,7,99,1,3,No,High,Medium,Yes,Low,Low,College,Medium,Neutral,Moderate,No
65,23,82,8,54,0,1,No,High,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
67,17,76,6,73,3,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,No
64,13,84,10,71,1,3,No,High,Medium,Yes,Medium,Low,College,Low,Neutral,Moderate,No
65,18,79,7,55,1,3,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
64,24,61,5,94,3,2,Yes,High,Medium,Yes,Medium,Low,College,Medium,Neutral,Moderate,No
